 -1.6600000000E+01   5.4659412922E-09
 -1.6590000000E+01   2.4219091999E-08
 -1.6580000000E+01   4.8301163646E-08
 -1.6570000000E+01   1.1468524258E-07
 -1.6560000000E+01   2.4324815854E-07
 -1.6550000000E+01   4.8758367706E-07
 -1.6540000000E+01   9.1388760910E-07
 -1.6530000000E+01   1.6994252827E-06
 -1.6520000000E+01   3.0962593811E-06
 -1.6510000000E+01   5.4946141833E-06
 -1.6500000000E+01   9.6264017778E-06
 -1.6490000000E+01   1.6485206752E-05
 -1.6480000000E+01   2.7696273869E-05
 -1.6470000000E+01   4.5728604033E-05
 -1.6460000000E+01   7.4118042309E-05
 -1.6450000000E+01   1.1792507512E-04
 -1.6440000000E+01   1.8430980994E-04
 -1.6430000000E+01   2.8295450146E-04
 -1.6420000000E+01   4.2671523274E-04
 -1.6410000000E+01   6.3233692446E-04
 -1.6400000000E+01   9.2079389987E-04
 -1.6390000000E+01   1.3179226970E-03
 -1.6380000000E+01   1.8543672008E-03
 -1.6370000000E+01   2.5654675147E-03
 -1.6360000000E+01   3.4906941217E-03
 -1.6350000000E+01   4.6721980021E-03
 -1.6340000000E+01   6.1533240724E-03
 -1.6330000000E+01   7.9763312401E-03
 -1.6320000000E+01   1.0179619742E-02
 -1.6310000000E+01   1.2795055849E-02
 -1.6300000000E+01   1.5844844131E-02
 -1.6290000000E+01   1.9339202253E-02
 -1.6280000000E+01   2.3274326439E-02
 -1.6270000000E+01   2.7631063121E-02
 -1.6260000000E+01   3.2375102801E-02
 -1.6250000000E+01   3.7457608117E-02
 -1.6240000000E+01   4.2817578017E-02
 -1.6230000000E+01   4.8384663933E-02
 -1.6220000000E+01   5.4082856500E-02
 -1.6210000000E+01   5.9834428026E-02
 -1.6200000000E+01   6.5563824949E-02
 -1.6190000000E+01   7.1201399350E-02
 -1.6180000000E+01   7.6686091511E-02
 -1.6170000000E+01   8.1967750550E-02
 -1.6160000000E+01   8.7008098278E-02
 -1.6150000000E+01   9.1781066020E-02
 -1.6140000000E+01   9.6272228866E-02
 -1.6130000000E+01   1.0047762470E-01
 -1.6120000000E+01   1.0440200773E-01
 -1.6110000000E+01   1.0805691953E-01
 -1.6100000000E+01   1.1145898173E-01
 -1.6090000000E+01   1.1462759351E-01
 -1.6080000000E+01   1.1758387034E-01
 -1.6070000000E+01   1.2034893675E-01
 -1.6060000000E+01   1.2294326310E-01
 -1.6050000000E+01   1.2538608037E-01
 -1.6040000000E+01   1.2769501999E-01
 -1.6030000000E+01   1.2988612475E-01
 -1.6020000000E+01   1.3197384453E-01
 -1.6010000000E+01   1.3397118736E-01
 -1.6000000000E+01   1.3588961650E-01
 -1.5990000000E+01   1.3773905607E-01
 -1.5980000000E+01   1.3952755144E-01
 -1.5970000000E+01   1.4126146000E-01
 -1.5960000000E+01   1.4294512034E-01
